asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
QUARR411,M00352,P9864080FEB7,P9864080FEB7,Red,P40526.1,P40526.8      ,WILL,,FABFINISH,2026-01-22 18:41:44.000,P40524.1,RALLY,8PFA0455_BB_M0_1A.01,P40524.12,P40526.1,WILL,8PFA0455_RS_M0_1A.01,P40526.8,UNAC20003.022,UNAC20003.12,HCBRH023MMA1,EPI,Pixel etch V3 - DOE (Double mesa etch),Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_12_Slot12_red_X_0_20251013-203034.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_12_Slot12_red_X_0_20251013-203034.zip,HCBRH023MMA1,x,POR V2,E25.13,,,POR V2,E25.13,AZTEC,,,,,Pequin active (455),T2523016,T2523016__.012_,UNAC20003.12,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_ENG_P40526.1_WILL_8PFA0455_RED-W08_LJV-IV-ELSJ_50C_20251002-050114.zip,2026-03-11
QUARR234,M00253,P8992053FED5,P8992053FED5,Red,P40288.4,P40288.2      ,SHARD4,,FABFINISH,2025-09-11 09:52:17.000,P40237.1,THYME,8PFA0449_BB_M0_1A.01,P40237.22,P40288.1,SHARD,8PFA0449_RS_M1_1A.02,P40288.2,UNAX47008.000,UNAX47008.22,KFPAR017WFE3,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V22-PROTOTYPE-2025071824_CHAR_UNAX47008_22_Slot22_Red_X_0_20250805-203104.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V22-PROTOTYPE-2025071824_CHAR_UNAX47008_22_Slot22_Red_X_0_20250805-203104.zip,,,,,,,,,,,,,,,T244802M,T244802M__.008_,,TEST_SAMPLING_FINISHED,,,2026-03-11
BERED007,M00453,PO890046XTE1,PO890046XTE1,Red,P40642.1,P40642.5      ,LAVA,,OFFSITE,2026-02-16 14:41:02.000,P40752.1,TEACH,8PFA0455_BB_M1_1A.01,P40752.8,P40642.1,LAVA,8PFA0455_RS_M1_1A.01,P40642.5,UNAC31007.000,UNAC31007.08,JBHYE267TMD6,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
REDRO411,M00439,Q0634022FEH2,Q0634022FEH2,Red,P40771.1,P40771.3      ,HALO,,OFFSITE,2025-12-17 09:20:52.000,P40770.2,ARGON2,8PFA0455_BB_M1_1A.01,P40770.3,P40771.1,HALO,8PFA0455_RS_M1_1A.01,P40771.3,UNAC30004.000,UNAC30004.03,A0XG5449SLG2,EPI,,,,,,,,,,,,,,,,,,,T253601T,T253601T__.008_,,,,,2026-03-11
QUARB429,M00596,48QFW070OKA3,48QFW070OKA3,Blue,P40869.1,P40869.12     ,WALL,PACKOP,P_PACK,2026-03-01 13:44:53.000,P40895.1,WHIFF,8PFA0455_BB_M1_1A.01,P40895.25,P40869.1,WALL,8PFA0455_BS_M1_1A.01,P40869.12,UMTC45006.000,UMTC45006.25,KHF9Y215WFG1,EPI,,,,,,,,,,,,,,,,,,,T2546037,T2546037__.012_,,BEOL_INPROCESS,,,2026-03-11
REDRO414,M00507,Q1013014FEB2,Q1013014FEB2,Red,P40776.7,P40776.10     ,PAWN7,9PRB6,BM,2026-02-19 08:12:11.000,P40763.1,WINK,8PFA0455_BB_M1_1A.01,P40763.10,P40776.1,PAWN,8PFA0455_RS_M1_1A.01,P40776.10,UNAC32004.000,UNAC32004.10,HEJTE186TMC2,EPI,,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC32004_10_Slot10_red_imagecapture_0_20260220-172114.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC32004_10_Slot10_red_X_0_20260220-172114.zip,,,,,,,,,,,,,,,T2539016,T2539016__.011_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARB414,M00445,AMCHL115WSH2,AMCHL115WSH2,Blue,P40654.1,P40654.2      ,BRAND,PACKOP,P_PACK,2026-02-27 13:07:01.000,P40842.2,GAME2,8PFA0455_BB_M1_1A.01,P40842.6,P40654.1,BRAND,8PFA0455_BS_M1_1A.01,P40654.2,UNAC32008.000,UNAC32008.06,HCBZE137MMG6,EPI,B - KOH1 - POR,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40654.1_08_21_BRAND_X_0_20260311-035740.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40654.1_06_19_BRAND_X_0_20260310-195144.zip,HCBZE137MMG6,,,,,,,,,,,,LHC: All lensed dies,,T2533029,T2533029__.002_,UNAC32008.06,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40654.1_BRAND_8PFA0455_BLUE-W02_LIV-IV-ELSI_50C_20260212-090759.zip,2026-03-11
QUARB417,M00448,48QFM062OKA5,48QFM062OKA5,Blue,P40669.1,P40669.4      ,LOG,9PRB6,FTPBURNIN,2026-02-12 15:03:41.000,P40867.1,NEWT,8PFA0455_BB_M1_1A.01,P40867.10,P40669.1,LOG,8PFA0455_BS_M1_1A.01,P40669.4,UMTC41007.000,UMTC41007.10,GJL5A098TMF6,EPI,D - 135PG - 40PASS,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC41007_10_Slot10_blue_X_0_20260212-045351.zip,GJL5A098TMF6,,,,,,,,,,,,LHB: Checkerboard,,T2536030,T2536030__.004_,UMTC41007.10,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40669.1_LOG_8PFA0455_BLUE-W04_LIV-IV-ELSI_50C_20260215-152217.zip,2026-03-11
QUARG151,M00316,44VV3119OKC0,44VV3119OKC0,Green,P40398.1,P40398.4      ,TINT,,FTPBURNIN,2025-07-07 07:05:33.000,P40380.2,SIGMA2,8PFA0449_BB_M1_1A.01,P40380.4,P40398.1,TINT,8PFA0449_GSA_M1_2C.04,P40398.4,UNAX51001.000,UNAX51001.04,EUV06505SLD6,EPI,C - Higher T in part of MQW 1​,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX51001_04_Slot04_Green_X_0_20250704-222622.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX51001_04_Slot04_Green_X_0_20250704-222622.zip,EUV06505SLD6,,,,,,,,,,,,,TabRoyale,T2519033,T2519033__.004_,UNAX51001.04,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40398.1_TINT_8PFA0449_GREEN-W04_LIV-IV-ELSI_50C_20250702-181524.zip,2026-03-11
GRERO414,M00432,47799186OKE0,47799186OKE0,Green,P40783.1,P40783.8      ,STEED,CORDECOP,FTPBURNIN,2026-02-16 09:48:11.000,P40770.1,ARGON,8PFA0455_BB_M1_1A.01,P40770.14,P40783.1,STEED,8PFA0455_GS_M1_1A.01,P40783.8,UNAC30004.000,UNAC30004.15,A0XG5307SLC6,EPI,C-POR+300nm CD,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_15_Slot15_green_imagecapture_0_20260215-101311.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_15_Slot15_green_X_0_20260215-101311.zip,A0XG5307SLC6,PQ_G_Vpit_E1.5_F4.5_B4,,,,,,,,,,,LHC: All lensed dies,,T2535013,T2535013__.008_,UNAC30004.15,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_BURNIN_P40783.1_STEED_8PFA0455_GREEN-W08_LIV-IV_50C_20260119-182647.zip,2026-03-11
REDRO400,M00368,P9100011FEB0,P9100011FEB0,Red,P40565.7,P40565.2      ,MOGUL7,9SAM1,WB-BOND,2025-09-30 08:49:54.000,P40568.1,RAILS,8PFA0455_BB_M0_1A.01,P40568.1,P40565.5,MOGUL5,8PFA0455_RS_M0_1A.01,P40565.2,UNAC19012.028,UNAC19012.17,JF9AI095TMB3,EPI,,,,,,,,,,,,,,,,,,,T2525015,T2525015__.002_,,BEOL_INPROCESS,,,2026-03-11
REDRO418,M00511,Q0642028FEF4,Q0642028FEF4,Red,P40886.1,P40886.7      ,JIG,8DECOP,WB-REM,2026-02-08 19:08:57.000,P40892.1,ROWDY,8PFA0455_BB_M1_1A.01,P40892.8,P40886.1,JIG,8PFA0455_RS_M1_2A.01,P40886.7,UMTC41005.000,UMTC41005.08,HDDZE072TMC7,EPI,POR (Pre EVT build),,,,,,R24.3.3,E25.341,,,,,,,BOB - Rev1,BOB - Rev1,LHD - BoB/Vari,Pequin active (455),T2543010,T2543010__.010_,UMTC41005.08,BEOL_INPROCESS,,,2026-03-11
GRERO411,M00429,470H3116OKC1,470H3116OKC1,Green,P40593.1,P40593.1      ,BELT,,FTPBURNIN,2026-01-16 11:20:37.000,,,,,P40593.1,BELT,8PFA0455_GS_M1_1A.01,P40593.1,,,,EPI,A - P2 BOB,,,,GG04H310MMD0,,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,T253001L,T253001L__.001_,UNAC22002.13,TEST_INPROCESS,Mismatch,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40593.1_BELT_8PFA0455_GREEN-W01_LIV-IV-ELSI_50C_20251113-233915.zip,2026-03-11
BERED022,M00567,Q0641031FEC0,Q0641031FEC0,Red,P40849.1,P40849.7      ,ANEW,CMP2FAB8,LH-DEP2,2026-03-09 20:21:56.000,P40942.1,GRAPH,8PFA0455_BB_M1_1A.01,P40942.7,P40849.1,ANEW,8PFA0455_RS_M1_2A.01,P40849.7,UMTC45005.000,UMTC45005.07,KHFAN029WFF0,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARG425,M00601,48QFY089OKH0,48QFY089OKH0,Green,P40950.1,P40950.9      ,WHALE,9RSO3,LH-STRIP,2026-03-09 10:39:32.000,P40938.1,FOXY,8PFA0455_BB_M1_1A.01,P40938.18,P40950.1,WHALE,8PFA0455_GS_M1_1A.01,P40950.9,UMTC46007.000,UMTC46007.18,PXQIO003MXB7,EPI,E - PL_525nm_PIXL CD +80nm,,,,PXQIO003MXB7,,,,,,,,,,,,,Pequin Active - Split1,T2549027,T2549027__.009_,UMTC46007.18,BEOL_INPROCESS,Validated,,2026-03-11
QUARG151,M00316,44G8Y172OKG0,44G8Y172OKG0,Green,P40398.1,P40398.2      ,TINT,,FTPBURNIN,2025-07-07 07:05:33.000,P40380.2,SIGMA2,8PFA0449_BB_M1_1A.01,P40380.2,P40398.1,TINT,8PFA0449_GSA_M1_2C.04,P40398.2,UNAX51001.000,UNAX51001.02,EUV06507SLE7,EPI,B - Thinner capping layer in MQW​,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX51001_02_Slot02_Green_X_0_20250704-133725.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX51001_02_Slot02_Green_X_0_20250704-133725.zip,EUV06507SLE7,,,,,,,,,,,,,TabRoyale,T2519033,T2519033__.002_,UNAX51001.02,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40398.1_TINT_8PFA0449_GREEN-W02_LIV-IV-ELSI_50C_20250702-112940.zip,2026-03-11
QUARG151,M00316,44VV3006OKA3,44VV3006OKA3,Green,P40398.1,P40398.12     ,TINT,,FTPBURNIN,2025-07-07 07:05:33.000,P40380.2,SIGMA2,8PFA0449_BB_M1_1A.01,P40380.12,P40398.1,TINT,8PFA0449_GSA_M1_2C.04,P40398.12,UNAX51001.000,UNAX51001.12,EUV06793SLE4,EPI,A - v3008 (ref)​,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX51001_12_Slot12_Green_X_0_20250706-164434.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX51001_12_Slot12_Green_X_0_20250706-164434.zip,EUV06793SLE4,,,,,,,,,,,,,TabRoyale,T2519033,T2519033__.012_,UNAX51001.12,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40398.1_TINT_8PFA0449_GREEN-W12_LIV-IV-ELSI_50C_20250704-005636.zip,2026-03-11
GRERO012,M00307,44G8N017OKE3,44G8N017OKE3,Green,P40632.1,P40632.4      ,BEND,,FABFINISH,2025-12-03 16:30:19.000,P40504.1,PIVOT,8PFA0449_BB_M1_1A.01,P40504.16,P40632.1,BEND,8PFA0449_GSA_M1_3C.01,P40632.4,UNAX52003.000,UNAX52003.16,3K516512SLB3,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V44-20251125_PROD_UNAX52003_16_Slot16_Green_X_0_20251127-014128.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V44-20251125_PROD_UNAX52003_16_Slot16_Green_X_0_20251127-014128.zip,,,,,,,,,,,,,,,T251700R,T251700R__.004_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG148,M00325,44VV3181OKG7,44VV3181OKG7,Green,P40425.1,P40425.7      ,SAIL,,FTPBURNIN,2025-07-31 09:02:14.000,P40401.1,BOARD,8PFA0449_BB_M1_1A.01,P40401.20,P40425.1,SAIL,8PFA0449_GSA_M1_2C.04,P40425.7,UNAX51004.000,UNAX51004.20,3K7QY318SLB3,EPI,C - 250C-1.4um Shallower,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V39-20250729_PROD_UNAX51004_20_Slot20_Green_X_0_20250730-050354.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V39-20250729_PROD_UNAX51004_20_Slot20_Green_X_0_20250730-050354.zip,3K7QY318SLB3,,,,,,,,,,,,,TabRoyale,T251601U,T251601U__.007_,UNAX51004.20,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40425.1_SAIL_8PFA0449_GREEN-W07_LIV-IV-ELSI_50C_20250727-202906.zip,2026-03-11
GRERO414,M00432,470HC055OKA5,470HC055OKA5,Green,P40783.5,P40783.10     ,STEED5,CORDECOP,BM,2026-03-01 02:43:53.000,P40770.1,ARGON,8PFA0455_BB_M1_1A.01,P40770.16,P40783.1,STEED,8PFA0455_GS_M1_1A.01,P40783.10,UNAC30004.000,UNAC30004.17,A0XG5309SLD7,EPI,,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_17_Slot17_green_X_0_20260215-105246.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_18_Slot18_green_X_0_20260215-111300.zip,,,,,,,,,,,,,,,T2535013,T2535013__.010_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR429,M00555,Q1630016FED6,Q1630016FED6,Red,P40734.3,P40734.2      ,GRAIL3,,FABFINISH,2026-02-22 14:36:58.000,P40699.1,PAVED,8PFA0455_BB_M1_1A.01,P40699.2,P40734.1,GRAIL,8PFA0455_RS_M1_1A.01,P40734.2,UNAC22007.000,UNAC22007.02,PWWTY128MXF2,EPI,,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122-ELECTRICAL_PROD_UNAC22007_02_Slot02_red_imagecapture_0_20260131-123250.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122-ELECTRICAL_PROD_UNAC22007_02_Slot02_red_X_0_20260131-123250.zip,,,,,,,,,,,,,,,T2538031,T2538031__.002_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR404,M00250,P8995028FEF1,P8995028FEF1,Red,P40368.4,P40368.4      ,FOG4,,COT,2025-07-20 14:59:04.000,P40382.1,PLAZA,8PFA0452_BB_M1_1A.01,P40382.2,P40368.2,FOG2,8PFA0452_RS_M1_1A.01,P40368.4,UNAC19009.002,UNAC19009.08,FHLND027MME7,EPI,,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250618_PROD_UNAC19009_08_Slot08_red_X_0_20250620-140550.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250618_PROD_UNAC19009_08_Slot08_red_X_0_20250620-140550.zip,,,,,,,,,,,,,,,T250901C,T250901C__.004_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG144,M00265,44LG8038OKE6,44LG8038OKE6,Green,P40321.6,P40321.3      ,LOKEN6,,FTPBURNIN,2025-08-13 09:54:54.000,P40289.3,TERRA3,8PFA0449_BB_M0_1A.01,P40289.11,P40321.1,LOKEN,8PFA0449_GSA_M1_2C.02,P40321.3,UNAX50002.000,UNAX50002.11,EV60P342SLF0,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V21-PROTOTYPE-20250718_CHAR_UNAX50002_11_Slot11_Green_X_0_20250720-134705.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V21-PROTOTYPE-20250718_CHAR_UNAX50002_11_Slot11_Green_X_0_20250720-134705.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARB434,M00597,48QFY077OKB3,48QFY077OKB3,Blue,P40882.1,P40882.10     ,GLAD,9PRB5,FTPBURNIN,2026-03-07 23:05:41.000,P40925.1,BRAVE,8PFA0455_BB_M1_1A.01,P40925.10,P40882.1,GLAD,8PFA0455_BS_M1_1A.01,P40882.10,UMTC45004.000,UMTC45004.10,A14KD390SLA6,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC45004_10_Slot10_blue_X_0_20260309-165026.zip,,,,,,,,,,,,,,,T2548013,T2548013__.010_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb5_bluray\PRB5_PROD_P40882.1_GLAD_8PFA0455_BLUE-W10_IV-LIV_50C_20260306-134407.zip,2026-03-11
QUARB418,M00502,48QFM153OKG7,48QFM153OKG7,Blue,P40856.1,P40856.1      ,JOY,FAB82COR,FTPBURNIN,2026-02-25 15:50:34.000,P40893.1,SALAD,8PFA0455_BB_M1_1A.01,P40893.15,P40856.1,JOY,8PFA0455_BS_M1_1A.01,P40856.1,UMTC45000.000,UMTC45000.15,AEBDH178MMC2,EPI,,,,,,,,,,,,,,,,,,,T2537038,T2537038__.001_,,TEST_INPROCESS,,,2026-03-11
QUARR405,M00258,P7264054FEB0,P7264054FEB0,Red,P40369.3,P40369.5      ,GENIE3,,FTPBURNIN,2025-09-15 09:24:52.000,P40389.3,RULER3,8PFA0452_BB_M1_1A.01,P40389.6,P40369.3,GENIE3,8PFA0452_RS_M1_1A.01,P40369.5,UNAC19010.000,UNAC19010.06,HH90G178MMG1,EPI,PQ POR,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250618_PROD_UNAC19010_06_Slot06_red_X_0_20250622-143539.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250618_PROD_UNAC19010_06_Slot06_red_X_0_20250622-143539.zip,,x,,,,,,,,,,,,Pequin fixed (452),T2511014,T2511014__.010_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40369.3_GENIE3_8PFA0452_RED-W05_ELSI_50C_20250623-215259.zip,2026-03-11
QUARR408,M00312,P9045024FEA6,P9045024FEA6,Red,P40446.1,P40446.9      ,WAY,,FABFINISH,2025-12-17 18:14:06.000,P40460.2,FRAME2,8PFA0452_BB_M1_1A.01,P40460.5,P40446.1,WAY,8PFA0452_RS_M1_1A.01,P40446.9,UNAC19009.002,UNAC19009.22,FHLND115MMF6,EPI,AMAT (9CMP2) Cu CMP + rework,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250701_PROD_UNAC19009_22_Slot22_red_X_0_20250810-003619.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250701_PROD_UNAC19009_22_Slot22_red_X_0_20250810-003619.zip,FHLND115MMF6,x,,,F11aAu_B10a,,,,GENIE3 (Cu CMP - AXUS-9CMP5),,,,,Pequin fixed (452),T252000N,T252000N__.012_,UNAC19009.22,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40446.1_WAY_8PFA0452_RED-W09_LIV-IV-ELSI_50C_20250802-030224.zip,2026-03-11
